"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price"
1995-08-09,1388.58,0.231428571428571,77,82.1666666666667,72,0.119,7.23603692121963
1996-05-10,1528.61,0.175,80.6666666666667,89.5,75,0.1602,7.33211410472118
1996-05-14,1547.28,0.05,83.25,90.75,77.75,0.161,7.34425382967047
1996-05-15,1541.45,0.005,79.6666666666667,88.5,71,0.1615,7.34047881086113
1996-05-20,1523.8,0.223333333333333,81.5,90,76.5,0.161,7.32896249403891
1996-05-21,1509.68,0.02,80,83.6666666666667,77,0.1611,7.31965298682084
1996-05-23,1522.37,0,81,88,75.5,0.1615,7.32802361005998
1996-05-24,1534.63,0.1375,79.25,87,74.3333333333333,0.1615,7.33604458862065
1996-05-30,1502.85,0.7175,77.4,86.25,70.6666666666667,0.1615,7.31511858437338
1996-05-31,1521.98,0.005,76,81,74,0.162,7.32776739773082
1996-06-26,1505.91,0.71,79.25,87.75,73,0.164,7.31715264561791
1996-07-02,1543.26,1.03666666666667,74.6666666666667,78.6666666666667,71,0.1635,7.34165234108454
1996-07-03,1538.94,0.5,75.3333333333333,82,69,0.1645,7.33884914672412
1996-07-04,1544.32,0.02,76,84,72,0.165,7.34233896299661
1996-07-05,1543.08,0.0266666666666667,77.2,87,72.8,0.1645,7.34153569807035
1996-07-09,1531.32,0,77.5,85.5,72,0.1655,7.33388538753389
1996-07-10,1499.78,0.71,76,83,70,0.165,7.31307370966703
1996-07-11,1498.65,0.12,76.5,84,74,0.166,7.31231998184714
1996-07-12,1501.64,0.29,78.3333333333333,84.3333333333333,74,0.166,7.31431312317004
1996-07-15,1502.29,0.5025,76.3333333333333,82.1666666666667,71.8,0.1653,7.31474588958613
1996-07-16,1473.1,0,77.3333333333333,84.3333333333333,73,0.166,7.29512430282089
1996-07-17,1463.2,0.67,77.6666666666667,83,72,0.1663,7.28838109707666
1996-07-18,1482.29,0.2975,77.25,82.5,74,0.165,7.30134346822437
1996-07-22,1474.69,0,78,85,72.5,0.166,7.29620307719369
1996-07-23,1455.55,0,77,83.5,73,0.1665,7.28313911505185
1996-07-24,1469.2,0,77,82,72.6666666666667,0.1675,7.29247331394551
1996-07-25,1481.78,0,78.1666666666667,84.5,72.6666666666667,0.1665,7.30099934679335
1996-07-29,1470.93,0,76,83,73,0.1665,7.29365013279342
1996-07-30,1445.99,0,77.25,85,71.5,0.167,7.27654948706547
1996-08-02,1457.33,0.174,76.6666666666667,82,72.1666666666667,0.167,7.284361273343
1996-08-05,1455.91,0.222,76.5,82.6,70.8,0.1675,7.2833864136593
1996-08-06,1483.04,0,77,83,73,0.1672,7.30184931412752
1996-08-07,1480.41,0.04,76,82.5,72.5,0.1672,7.30007435542029
1996-08-08,1486.41,0.02,77,84.6666666666667,72.75,0.168,7.3041190957011
1996-08-09,1495.97,0.01,75.6666666666667,81.3333333333333,72.3333333333333,0.168,7.31053010485741
1996-08-14,1507.06,0.04,77.75,84.25,72,0.1665,7.31791601203433
1996-08-15,1543.55,0.17,76.6666666666667,83.3333333333333,72.3333333333333,0.1665,7.34184023732749
1996-08-19,1519.76,0.04,77,84,71,0.167,7.32630770663679
1996-08-20,1541.64,0,75.3333333333333,79.6666666666667,73,0.1674,7.34060206383152
1996-08-21,1553.03,0,77,83.5,72,0.168,7.3479631404122
1996-08-22,1532.65,0.0266666666666667,76.75,82,73,0.168,7.33475354230272
1996-08-23,1511.61,0.57,76.5,101,72.5,0.1675,7.3209305869602
1996-08-27,1487.01,0.03,77.5,84.3333333333333,71.25,0.168,7.3045226713871
1996-08-29,1478.58,0.025,76.75,82,72.3333333333333,0.1685,7.29883744672285
1996-08-30,1472.37,0,75.75,83,72.75,0.1679,7.29462862639917
1996-09-02,1458.91,0,76,84,72.3333333333333,0.168,7.28544486053376
1996-09-05,1469.38,0.02,74,81,73,0.1683,7.29259582209586
1996-09-12,1474.24,0.05,77.3333333333333,82,72.3333333333333,0.169,7.29589788174755
1996-09-16,1490.03,0.044,77,85.5,71.75,0.169,7.306551532965
1996-09-19,1472.25,0.005,77.5,84.5,71.2,0.169,7.29454712182468
1996-09-20,1475.4,0.04,76,83.5,72.5,0.1692,7.2966844184502
1996-09-25,1496.68,0,77,84.3333333333333,72.6666666666667,0.1695,7.31100460071448
1996-09-30,1490.12,0.064,78.3333333333333,88.25,72.5,0.17,7.30661193260933
1996-10-30,1476.68,0.005,82,90.6666666666667,71,0.1715,7.29755160367568
1996-11-01,1460.43,0,80,89.6666666666667,73.6666666666667,0.1715,7.28648619188766
1996-11-05,1440.97,0,82,89.8,72.7142857142857,0.1712,7.27307177690703
1996-11-07,1447.03,0,81.4,91.4,73.25,0.171,7.27726845896667
1996-11-12,1432.25,0,81.8,91.8,74.2,0.1712,7.26700191328869
1996-11-13,1419.26,0,85,90.6666666666667,74.75,0.172,7.257890888001
1996-11-14,1440.84,0,81,90,75.6666666666667,0.171,7.27298155583063
1996-11-15,1477.63,0.196666666666667,80.25,90.5,72,0.1714,7.29819473187329
1996-11-18,1462.94,0.01,81,88,74.5,0.1715,7.28820338855917
1996-11-19,1474.12,0,80,90,76,0.1716,7.29581648056176
1996-11-21,1500.67,0,82,90,77,0.1717,7.31366695403111
1996-11-22,1494.91,0,80,89,75,0.1716,7.30982128334376
1996-11-25,1489.94,0,82.5,89.8333333333333,74.2,0.1715,7.30649112967233
1996-11-26,1506.55,0,79.2,86.75,72.4,0.172,7.31757754753171
1996-11-27,1514.89,0.47,80.5714285714286,90,73.2,0.1715,7.32309810804671
1996-12-03,1500.06,0,78,89,73,0.1722,7.31326038629032
1996-12-04,1478,0,79,87.5,76,0.172,7.29844510150815
1996-12-05,1492.09,0,80.75,87.3333333333333,73.25,0.172,7.30793310066024
1996-12-09,1479.15,0,78.5,87,75,0.172,7.29922287744645
1996-12-10,1482.38,0,81,90,74,0.172,7.30140418324495
1996-12-13,1471.68,0,79,89.5,73,0.172,7.29415988435156
1996-12-16,1468.3,0,79.6666666666667,87.6666666666667,73.6666666666667,0.1725,7.29186054796889
1996-12-17,1463.04,0,79,88,73,0.1725,7.28827174172634
1996-12-18,1471.08,0,79,87.75,71.3333333333333,0.1723,7.2937521038949
1996-12-19,1459.38,0,81,90,76,0.17,7.28576696697559
1996-12-20,1463.59,0,80.5,88.5,74,0.1724,7.28864760065382
1996-12-27,1457.25,0,82.75,91,74.6666666666667,0.1726,7.28430637692566
1996-12-30,1450.24,0.0266666666666667,80.6666666666667,88.6666666666667,73.3333333333333,0.1728,7.27948433895953
1997-01-03,1477.61,0,80.5,90,75,0.173,7.29818119659359
1997-01-08,1445.71,0,82.75,91.75,73.5,0.1728,7.27635582935487
1997-01-09,1440.84,0,83.4285714285714,91.1428571428571,75.4,0.1728,7.27298155583063
1997-01-15,1434.32,0,80,90,76,0.1728,7.26844614828717
1997-01-20,1424.54,0,79.75,89.5,74.3333333333333,0.1729,7.26160423357181
1997-01-21,1413.14,0.366666666666667,81.5,89.5,72.75,0.1731,7.25356945774812
1997-01-24,1401.18,0,83.3333333333333,89.8,76.3333333333333,0.1733,7.24507001774159
1997-01-27,1413.06,0,84.6,92,73.3333333333333,0.1734,7.25351284462802
1997-01-30,1413.64,0.06,79.5,90,74,0.1736,7.25392321715297
1997-02-04,1416.44,0,82.75,94,71,0.174,7.25590196044899
1997-02-05,1370.15,0,81,93,75,0.1743,7.22267550187978
1997-02-17,1363.44,0,87.75,95.3333333333333,77,0.177,7.21776619691698
1997-02-28,1395.44,0,83,93,77,0.182,7.24096505670988
1997-03-03,1407.31,0,82.6666666666667,91.6666666666667,74.6666666666667,0.183,7.24943535978272
1997-03-04,1436.34,0,85.1666666666667,94.2,75.6,0.183,7.26985349038509
1997-03-06,1439.4,0,86.3333333333333,94.6666666666667,76.5,0.1845,7.2719816390737
1997-03-17,1565.2,0,86.3333333333333,94,78,0.1865,7.35576889033626
1997-03-18,1565.18,0,83.3333333333333,92.4,75,0.1875,7.35575611233486
1997-03-20,1570.13,0.1475,82.4,91.6,74.25,0.1875,7.35891369746218
1997-03-24,1552.19,0.236666666666667,83.1666666666667,93,72,0.187,7.34742211593053
1997-03-25,1562.46,0,85.1666666666667,92.4,74,0.188,7.35401678128287
1997-03-26,1587.35,0.7325,75.8,78,69.5,0.188,7.36982123811358
1997-03-27,1572.91,1.0325,83.2,92.5,68,0.1895,7.36068268590965
1997-03-31,1578.64,0.68,82.3333333333333,93.2,72.5,0.1895,7.36431899586117
1997-04-01,1593.86,0,83.5,89.8333333333333,74.75,0.1883,7.37391402613284
1997-04-02,1635.71,0.005,83.8,90.8,77,0.1895,7.3998322398363
1997-04-03,1627.98,1.36666666666667,81,89,73.5,0.1895,7.39509526147474
1997-04-04,1620.41,0,78.5,85.3333333333333,74,0.1895,7.39043448262522
1997-04-07,1539.13,0,83.6666666666667,91,74.75,0.19,7.3389726007068
1997-04-08,1508.52,0.63,81.6666666666667,91,73.5,0.19,7.31888431671474
1997-04-09,1506.75,0.01,82,91,75.5,0.19,7.31771029236315
1997-04-10,1541.12,0,84,92.4,75.2,0.19,7.34026470380029
1997-04-11,1557.99,0.12,85.25,91.5,75,0.19,7.35115180792486
1997-04-14,1554.23,0,84.1666666666667,91.6666666666667,74.3333333333333,0.19,7.34873552512392
1997-04-15,1585.17,0.263333333333333,83.2,89,74.6666666666667,0.191,7.36844693608042
1997-04-17,1587.43,0,83,89.3333333333333,73.3333333333333,0.191,7.36987163530647
1997-04-18,1581.82,0,81.6666666666667,90,73,0.1915,7.36633136182888
1997-04-21,1565.94,0,81.1428571428571,87.6666666666667,74.6666666666667,0.1915,7.3562415616405
1997-04-22,1574.75,0.106666666666667,78.7142857142857,85.6666666666667,72.5,0.1915,7.36185180850204
1997-04-23,1581.03,1.41166666666667,81,88.1666666666667,71.6,0.1925,7.36583181236151
1997-04-24,1584.6,0,82.2,89.75,75,0.1935,7.36808728853114
1997-04-25,1600.21,0.285,81.8571428571429,88.6,75,0.1935,7.37789014961534
1997-04-28,1584.1,0.34,79.8,88,73,0.1945,7.3677717016948
1997-04-29,1534.89,4.8,82.6666666666667,90.3333333333333,73,0.1945,7.33621399621572
1997-05-01,1518.49,0.01,81.5,87,74.6,0.1955,7.32547169901795
1997-05-02,1519.31,0.805,80,85,71.25,0.1955,7.3260115634066
1997-05-05,1523.66,0.03,78.75,87.3333333333333,74.6666666666667,0.196,7.32887061424387
1997-05-06,1529.32,1.25,84.1428571428571,90.6666666666667,73.2,0.1975,7.33257847114733
1997-05-07,1552.61,0.1775,80.6666666666667,89.6666666666667,74,0.1975,7.3476926647598
1997-05-08,1542.63,0.1125,83,92.3333333333333,74,0.1975,7.34124403099652
1997-05-09,1554.02,0.33,82.2,90,74.2,0.1985,7.34860040085765
1997-05-12,1561.17,0.0533333333333333,83.4,91,77,0.1985,7.35319081913413
1997-05-13,1558.15,0.213333333333333,82.3333333333333,91.6,74,0.1985,7.3512544990749
1997-05-14,1551.04,0,84,91.1666666666667,75,0.199,7.34668095265701
1997-05-15,1593.67,0.04,80.2,92,73.5,0.1985,7.37379481156844
1997-05-16,1578.76,0.31,80.6,90.4,73.4,0.199,7.36439500776974
1997-05-19,1593.26,0.365,81.4,88.5,72,0.1995,7.3735375106536
1997-05-20,1595.32,0.00666666666666667,80,90,74,0.1995,7.3748296220553
1997-05-21,1606.97,0.748,79.5,89,71,0.2,7.38210569723718
1997-05-23,1586.78,0.69,78,86.4,70.5,0.2,7.36946208457789
1997-05-27,1578.19,0,80.6,88.3333333333333,73,0.201,7.36403389973433
1997-05-28,1588.08,0.775,80.8,88,71.75,0.2005,7.37028101837191
1997-05-29,1607.94,0,82,94.5,74.5,0.2015,7.38270913560991
1997-05-30,1602.94,0.25,80,87.8333333333333,74,0.2015,7.37959472208995
1997-06-02,1588.68,0.574,80.8571428571429,87.8333333333333,74,0.202,7.37065876173757
1997-06-03,1582.51,0.064,80.5,90,74.3333333333333,0.202,7.36676747311369
1997-06-04,1549.01,0.236666666666667,76.6666666666667,86,72,0.202,7.34537129617395
1997-06-05,1547.51,1.162,76.8333333333333,84.25,71.6,0.203,7.34440246657341
1997-06-06,1547.7,0.156666666666667,80.3333333333333,87.8,72.6666666666667,0.2045,7.34452523691871
1997-06-09,1559.4,0.0933333333333333,80,89,75.3333333333333,0.2045,7.3520564108755
1997-06-10,1574.41,0.3275,81.25,87.25,74.75,0.205,7.36163587790383
1997-06-11,1589.7,0,78.5714285714286,84.5,74,0.205,7.37130059816683
1997-06-12,1657.65,0.8175,76.3333333333333,83.8333333333333,69.4,0.205,7.4131562157029
1997-06-13,1718.23,1.85625,78.625,85.1428571428571,72,0.205,7.44904997018423
1997-06-16,1740.23,0.0933333333333333,77.7142857142857,83.4285714285714,74.6666666666667,0.207,7.4617725673811
1997-06-17,1727.42,0.7875,78.5714285714286,83.3333333333333,74,0.2065,7.4543842448734
1997-06-18,1741.31,0.268333333333333,80.7142857142857,86.8,72.5,0.208,7.46239298250466
1997-06-19,1756.5,0.473333333333333,78.8571428571429,85.5,73.25,0.2075,7.47107847170588
1997-06-20,1744.8,1.03857142857143,77.625,82.8333333333333,71,0.208,7.46439521488742
1997-06-23,1792.52,0.51,76.5,81.4,73,0.209,7.49137773001265
1997-06-24,1815.63,0.218,78.1428571428571,84.1666666666667,73.2,0.21,7.50418779390912
1997-06-25,1789.17,0.0266666666666667,78,84.5,71.5,0.21,7.48950710414783
1997-06-26,1804.54,0.044,78,83.8333333333333,72.2,0.2105,7.49806099064237
1997-06-27,1810.62,0.04,79.7142857142857,87.2,71.3333333333333,0.2105,7.50142460704241
1997-06-30,1817.49,0.128,78.5714285714286,85.3333333333333,73.6666666666667,0.21,7.50521170732926
1997-07-01,1834.68,0.0916666666666667,79.4285714285714,86,72.2,0.21,7.51462535836052
1997-07-02,1757.87,0.25,74.1428571428571,79.6,67,0.211,7.47185812784305
1997-07-03,1669.97,0,77.4,83.4,69,0.209,7.42056094117759
1997-07-04,1686.15,0,76,84.5,71.5,0.211,7.43020310257592
1997-07-07,1692.23,0,78.8571428571429,83.7142857142857,69.5,0.212,7.43380246473415
1997-07-08,1699.77,0,76,82,69.5,0.2115,7.43824822677359
1997-07-09,1719.68,0,77.5,83.5,69.8,0.2125,7.44989350598707
1997-07-10,1726.78,0,76.6666666666667,84,70.5,0.213,7.45401368149704
1997-07-11,1706.7,0.16,78.5,84.8333333333333,72.4,0.213,7.44231696042471
1997-07-14,1694.52,0,77.5,85,74,0.2135,7.43515479386916
1997-07-15,1701.98,0.048,77.875,82,73.5714285714286,0.2135,7.43954755818296
1997-07-16,1704.08,0,77.3333333333333,82,73,0.213,7.44078065464403
1997-07-17,1666.49,0.01,78.5714285714286,83.5714285714286,71.5,0.213,7.41847489712973
1997-07-18,1661.92,0,76.1428571428571,81.2857142857143,69.8,0.2145,7.4157288394795
1997-07-21,1630.99,0.002,76.5714285714286,82.1428571428571,71.3333333333333,0.2148,7.39694247139437
1997-07-22,1605.82,0,76,82.6666666666667,71,0.2145,7.38138980852419
1997-07-23,1625.32,0,78.1666666666667,90,71.75,0.2145,7.39345999845396
1997-07-24,1625.65,0.005,75.6666666666667,81,73,0.215,7.39366301478517
1997-07-25,1626.32,0,76.25,82.5,72,0.2155,7.39407507271281
1997-07-28,1630.02,0,78.75,85.3333333333333,73,0.215,7.39634756366418
1997-07-29,1632.33,0.002,77.5714285714286,83.4,72,0.2155,7.39776372096555
1997-07-30,1640.3,0.15,73.6666666666667,76.5,71.3333333333333,0.2105,7.40263443091844
1997-07-31,1637.56,0.263333333333333,75,79,71.6666666666667,0.2105,7.40096260805951
1997-08-01,1634.61,0.015,75,79,69,0.211,7.39915952276795
1997-08-05,1598.3,0,76.5714285714286,81.1666666666667,72,0.211,7.37669584337461
1997-08-13,1590.43,0,76,80,70.4,0.217,7.37175969890348
1997-08-14,1576.86,0,76.6666666666667,81.6,70.6666666666667,0.217,7.36319080686494
1997-08-18,1637.61,0.0533333333333333,75.25,82,71.25,0.217,7.40099314082575
1997-08-19,1643.62,0.05,76,83,71.4,0.217,7.40465640534603
1997-08-20,1657.49,0.055,78.6,83,72,0.217,7.41305968885931
1997-08-21,1697.94,0,80.1428571428571,88,70,0.217,7.43717103055793
1997-08-22,1689.64,0.985,77.5,82.1666666666667,71.5,0.217,7.43227076747414
1997-08-25,1711.99,0.444,77.5,84.3333333333333,72.3333333333333,0.215,7.44541171556313
1997-08-26,1741.19,0.1675,76,83.25,70.5,0.217,7.46232406649602
1997-08-27,1748.82,0,78.5,86.2,71.75,0.217,7.46669655377042
1997-08-29,1828.98,0.01,77.8333333333333,84.4,72.3333333333333,0.217,7.51151371339395
1997-09-02,1801.13,0,78,86.75,72.3333333333333,0.215,7.496169524692
1997-09-04,1797.22,0,77.4285714285714,84.5714285714286,72.3333333333333,0.2145,7.49399630555607
1997-09-05,1776.9,0.008,79.375,87,72.8571428571429,0.2145,7.48262555195103
1997-09-08,1749.27,0,76.8,84.3333333333333,72.2,0.2165,7.46695383703213
1997-09-11,1725.41,0.43,76.7142857142857,81.8,71.8,0.218,7.45321998238319
1997-09-12,1738.14,0.0533333333333333,79.4,88.3333333333333,71.4,0.2145,7.4605708549402
1997-09-15,1740.39,0.0666666666666667,80.3333333333333,87.8333333333333,72.6,0.218,7.46186450502446
1997-09-16,1787.84,0.212,78.5,85.6,72.8333333333333,0.2185,7.48876346627078
1997-09-17,1766.59,0,77,86,74,0.2165,7.47680641370405
1997-09-18,1767.37,0.018,78.8,83,73,0.2195,7.47724784485361
1997-09-19,1757.46,0,79,84.6666666666667,72,0.2195,7.47162486382411
1997-09-22,1744.9,3.8,79,88,73,0.2195,7.46445252640418
1997-09-23,1754.04,0.25,79.2857142857143,86.4,75,0.219,7.4696769776892
1997-09-24,1773.56,0.0533333333333333,79.6666666666667,86,74.6666666666667,0.219,7.48074410504823
1997-09-25,1804.46,0.14,81,88.25,75,0.2195,7.49801665703195
1997-09-26,1774.45,0.05,81.3333333333333,89.3333333333333,73.5,0.22,7.48124579473832
1997-09-29,1784.38,0,80,88,74.6666666666667,0.22,7.48682629494203
1997-09-30,1766.62,0,81,89,76,0.2205,7.47682339542888
1997-10-01,1768.61,0.086,81.5,88.4,74.2,0.2205,7.4779492063154
1997-10-02,1759.16,0,82.5,89.75,74,0.2205,7.47259170137404
1997-10-06,1782.33,0.044,80.6666666666667,88.75,73,0.2205,7.48567677607128
1997-10-07,1805.39,0.2475,77.75,88,71.75,0.22,7.49853191390998
1997-10-08,1808.58,0,81.25,88.5,74.25,0.221,7.50029728596812
1997-10-09,1794.62,0.12,82.4,89.6,75.4,0.2205,7.4925485793466
1997-10-10,1785.32,0,79.25,86,74,0.221,7.48735294985517
1997-10-13,1772.28,0,80.2,89.4,74.5,0.221,7.48002213222622
1997-10-14,1739.58,0.065,81,86.5,74.5,0.2205,7.46139898376156
1997-10-15,1743.46,0.025,81.25,89,74.5,0.2215,7.4636269234952
1997-10-16,1741.36,0.07,83.25,89.1428571428571,75.3333333333333,0.222,7.46242169610658
1997-10-20,1738.79,0.1475,79.6,87,74.25,0.221,7.46094474800539
1997-11-03,1686.08,0.14,83.3333333333333,89.25,73.4,0.222,7.43016158702092
1997-11-04,1686.36,0,82.8,91,76,0.221,7.43032763890065
1997-11-05,1708.78,0,81.6,90.75,75,0.2205,7.44353494457753
1997-11-14,1704.61,0,80.5,93,74.5,0.222,7.44109162454993
1997-11-20,1697.93,0.28,82.4285714285714,89.8571428571429,72.1428571428571,0.222,7.43716514105097
1997-11-25,1665.96,0,81.8571428571429,90.2,76,0.2225,7.41815681283471
1997-11-28,1667.56,0.586,81.25,89.1666666666667,70.4,0.2225,7.41911675915144
1997-12-09,1710.19,0.295,84,89,72,0.2217,7.44435975443543
1997-12-15,1833.74,0.55,80,88,73.6666666666667,0.2228,7.51411287613626
1997-12-23,1737.47,0,82.6666666666667,90.4,76.5,0.223,7.46018531110283
1998-01-29,1677.79,0,84.5,92,78.8333333333333,0.227,7.42523273020847
1998-02-02,1651.17,0.103333333333333,84.2,95,76,0.228,7.40923940651754
1998-02-04,1670.18,0,85.3333333333333,96.5,78.3333333333333,0.228,7.42068668403361
1998-02-05,1631.11,0,85.25,94,77.5,0.228,7.39701604363314
1998-02-10,1594.44,0.04,85.3333333333333,94.6666666666667,74,0.228,7.37427785639122
1998-02-27,1695.64,0,88,100,81,0.228,7.43581552966968
1998-03-04,1705.03,0,86,94,79,0.2285,7.44133798487074
1998-03-10,1673.59,0,85,94,81,0.229,7.42272629870935
1998-03-27,1745.49,0.08,88,96,79,0.2298,7.46479059751121
1998-03-31,1729.93,0.04,85.5,94.5,77.5,0.23,7.45583622424545
1998-04-01,1714.16,0,86,93,81,0.2295,7.44667844369247
1998-04-02,1711.86,0,87,95,81,0.2285,7.44533577765694
1998-04-03,1724.8,0.4675,86.1666666666667,92.75,77.2,0.2295,7.45286638071468
1998-04-06,1725.4,0,86,94.5,77,0.228,7.45321418664248
1998-04-07,1738.41,0,85.5,92,76.25,0.229,7.46072618134169
1998-04-08,1715.74,0,87,94,80,0.2295,7.44759975341681
1998-04-13,1664.45,0,85,93,78,0.2285,7.41725001751313
1998-04-14,1636.37,0.005,86.3333333333333,95,75,0.229,7.40023565296126
1998-04-16,1672.7,0.98,85.3333333333333,95,76.6666666666667,0.2295,7.42219436631796
1998-04-17,1698.44,0,87.5,97,80,0.2295,7.43746546168967
1998-04-21,1756.07,0.08,85.5,94.5,75.6666666666667,0.226,7.47083363672628
1998-04-22,1756.84,0.355,84,91,75.3333333333333,0.2295,7.47127201972632
1998-04-23,1766.51,1.83,84,92,75,0.2295,7.47676112769458
1998-04-24,1764.28,0,85.5,91,77.6666666666667,0.2295,7.47549795412917
1998-04-28,1778.94,0.01,87,94,80,0.23,7.48377296028426
1998-04-29,1788.94,0,84,91,78.5,0.229,7.48937854465675
1998-05-01,1770.12,0.02,83,94,74,0.2305,7.47880261987996
1998-05-06,1807.78,0,84,92,78,0.2308,7.49985485213241
1998-05-08,1796.96,1.81,81,89,72,0.231,7.49385162721473
1998-05-11,1777.87,1.44666666666667,80.5,92.6666666666667,73,0.2295,7.48317129754024
1998-05-12,1813.14,0,83.6666666666667,89.6666666666667,76,0.2295,7.50281542785075
1998-05-13,1815.78,0,82.6666666666667,92,80,0.23,7.5042704064481
1998-05-14,1824.99,0,82.6666666666667,90,75,0.231,7.50932978654953
1998-05-15,1830.04,0,84.7142857142857,91.25,75.4,0.2295,7.51209310352008
1998-05-18,1803.16,0,83,93.6666666666667,76.6666666666667,0.229,7.49729596025331
1998-05-19,1775.53,0.06,86,93,75,0.23,7.48185424888923
1998-05-21,1799.46,0,86,93.3333333333333,76,0.2305,7.49524189887525
1998-05-26,1798.38,0,83.5,91,76.5,0.229,7.49464153864109
1998-05-28,1759.18,0.02,82.6666666666667,90.5,77,0.231,7.47260307037192
1998-06-01,1744.57,0.2,83.3333333333333,89,77,0.23,7.46426338593243
1998-06-02,1741.76,0,80.6,86.6,77,0.2315,7.46265137524584
1998-06-03,1745.35,0.02,78.5,85.5,74.5,0.231,7.46471038759034
1998-06-04,1717.76,1.36333333333333,76.6666666666667,80.5,72.5,0.2317,7.44877639546315
1998-06-08,1687.06,0,81.4285714285714,87.2,75.6,0.23,7.43074264800717
1998-06-09,1707.06,0,80,86,76,0.23,7.4425278715616
1998-06-10,1705.95,0,82.25,88.75,74,0.231,7.44187741929856
1998-06-12,1704.4,0,80.6666666666667,88.6666666666667,76,0.23,7.44096842162576
1998-06-16,1748.88,0,81,88.5,74,0.2305,7.46673086203014
1998-06-17,1758.62,2.11333333333333,81,88.6666666666667,74,0.2305,7.47228468956305
1998-06-18,1768.38,0,82.3333333333333,89.3333333333333,74,0.2305,7.47781915222969
1998-06-23,1700.02,0.04,80.3333333333333,87,72,0.232,7.43839529468099
1998-06-29,1679.3,0.498,78.4,85,72.25,0.231,7.42613231890096
1998-07-06,1749.12,0.02,80.6666666666667,86,73,0.2317,7.46686808329965
1998-07-08,1741.49,0.02,79,87.3333333333333,73.6666666666667,0.2315,7.46249634761328
1998-07-09,1715.12,0,80,87,75,0.2315,7.44723832799768
1998-07-10,1714.59,0.16,80.75,86.75,74.25,0.231,7.44692926396356
1998-07-15,1686.23,0,79,85.6666666666667,73,0.231,7.43025054681412
1998-07-17,1726.22,0,77.5,82.75,71.75,0.232,7.45368932586141
1998-07-20,1742.71,0.02,77.6666666666667,84.5,72,0.231,7.46319665187243
1998-07-21,1722.17,0.483333333333333,76,81.3333333333333,71.6666666666667,0.231,7.45134040253074
1998-07-22,1702.25,0.1075,77.4,83.6666666666667,71,0.231,7.43970618436308
1998-07-23,1708.01,0.04,77,84.5,72.3333333333333,0.231,7.44308422913231
