"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price","lag_1","lag_2","lag_3","lag_4","lag_5","lag_6","lag_7"
1995-06-01,1477.55,0.057,82.444,89.778,73.444,0.114,7.298,7.26,7.269,7.257,7.253,7.278,7.261,7.271
1995-06-02,1460.99,0.212,83.125,91.25,74.286,0.114,7.287,7.298,7.26,7.269,7.257,7.253,7.278,7.261
1995-06-05,1438.69,0.017,82,89.833,75.8,0.115,7.271,7.287,7.298,7.26,7.269,7.257,7.253,7.278
1995-06-06,1403.39,0.238,79.167,88,75,0.115,7.247,7.271,7.287,7.298,7.26,7.269,7.257,7.253
1995-06-07,1409.81,0.742,79.25,83.667,74.5,0.115,7.251,7.247,7.271,7.287,7.298,7.26,7.269,7.257
1995-06-09,1417.51,0.331,78.444,87.375,70.625,0.115,7.257,7.251,7.247,7.271,7.287,7.298,7.26,7.269
1995-07-13,1350.17,0,78,89,73,0.117,7.208,7.257,7.251,7.247,7.271,7.287,7.298,7.26
1995-07-17,1345.62,0.335,78.5,85.375,73.6,0.118,7.205,7.208,7.257,7.251,7.247,7.271,7.287,7.298
1995-07-18,1351.71,0,80.25,85.167,72,0.118,7.209,7.205,7.208,7.257,7.251,7.247,7.271,7.287
1995-08-09,1388.58,0.231,77,82.167,72,0.119,7.236,7.209,7.205,7.208,7.257,7.251,7.247,7.271
1996-05-10,1528.61,0.175,80.667,89.5,75,0.16,7.332,7.236,7.209,7.205,7.208,7.257,7.251,7.247
1996-05-14,1547.28,0.05,83.25,90.75,77.75,0.161,7.344,7.332,7.236,7.209,7.205,7.208,7.257,7.251
1996-05-15,1541.45,0.005,79.667,88.5,71,0.162,7.34,7.344,7.332,7.236,7.209,7.205,7.208,7.257
1996-05-20,1523.8,0.223,81.5,90,76.5,0.161,7.329,7.34,7.344,7.332,7.236,7.209,7.205,7.208
1996-05-21,1509.68,0.02,80,83.667,77,0.161,7.32,7.329,7.34,7.344,7.332,7.236,7.209,7.205
1996-05-23,1522.37,0,81,88,75.5,0.162,7.328,7.32,7.329,7.34,7.344,7.332,7.236,7.209
1996-05-24,1534.63,0.137,79.25,87,74.333,0.162,7.336,7.328,7.32,7.329,7.34,7.344,7.332,7.236
1996-05-30,1502.85,0.718,77.4,86.25,70.667,0.162,7.315,7.336,7.328,7.32,7.329,7.34,7.344,7.332
1996-05-31,1521.98,0.005,76,81,74,0.162,7.328,7.315,7.336,7.328,7.32,7.329,7.34,7.344
1996-06-26,1505.91,0.71,79.25,87.75,73,0.164,7.317,7.328,7.315,7.336,7.328,7.32,7.329,7.34
1996-07-02,1543.26,1.037,74.667,78.667,71,0.164,7.342,7.317,7.328,7.315,7.336,7.328,7.32,7.329
1996-07-03,1538.94,0.5,75.333,82,69,0.164,7.339,7.342,7.317,7.328,7.315,7.336,7.328,7.32
1996-07-04,1544.32,0.02,76,84,72,0.165,7.342,7.339,7.342,7.317,7.328,7.315,7.336,7.328
1996-07-05,1543.08,0.027,77.2,87,72.8,0.164,7.342,7.342,7.339,7.342,7.317,7.328,7.315,7.336
1996-07-09,1531.32,0,77.5,85.5,72,0.166,7.334,7.342,7.342,7.339,7.342,7.317,7.328,7.315
1996-07-10,1499.78,0.71,76,83,70,0.165,7.313,7.334,7.342,7.342,7.339,7.342,7.317,7.328
1996-07-11,1498.65,0.12,76.5,84,74,0.166,7.312,7.313,7.334,7.342,7.342,7.339,7.342,7.317
1996-07-12,1501.64,0.29,78.333,84.333,74,0.166,7.314,7.312,7.313,7.334,7.342,7.342,7.339,7.342
1996-07-15,1502.29,0.502,76.333,82.167,71.8,0.165,7.315,7.314,7.312,7.313,7.334,7.342,7.342,7.339
1996-07-16,1473.1,0,77.333,84.333,73,0.166,7.295,7.315,7.314,7.312,7.313,7.334,7.342,7.342
1996-07-17,1463.2,0.67,77.667,83,72,0.166,7.288,7.295,7.315,7.314,7.312,7.313,7.334,7.342
1996-07-18,1482.29,0.298,77.25,82.5,74,0.165,7.301,7.288,7.295,7.315,7.314,7.312,7.313,7.334
1996-07-22,1474.69,0,78,85,72.5,0.166,7.296,7.301,7.288,7.295,7.315,7.314,7.312,7.313
1996-07-23,1455.55,0,77,83.5,73,0.166,7.283,7.296,7.301,7.288,7.295,7.315,7.314,7.312
1996-07-24,1469.2,0,77,82,72.667,0.168,7.292,7.283,7.296,7.301,7.288,7.295,7.315,7.314
1996-07-25,1481.78,0,78.167,84.5,72.667,0.166,7.301,7.292,7.283,7.296,7.301,7.288,7.295,7.315
1996-07-29,1470.93,0,76,83,73,0.166,7.294,7.301,7.292,7.283,7.296,7.301,7.288,7.295
1996-07-30,1445.99,0,77.25,85,71.5,0.167,7.277,7.294,7.301,7.292,7.283,7.296,7.301,7.288
1996-08-02,1457.33,0.174,76.667,82,72.167,0.167,7.284,7.277,7.294,7.301,7.292,7.283,7.296,7.301
1996-08-05,1455.91,0.222,76.5,82.6,70.8,0.168,7.283,7.284,7.277,7.294,7.301,7.292,7.283,7.296
1996-08-06,1483.04,0,77,83,73,0.167,7.302,7.283,7.284,7.277,7.294,7.301,7.292,7.283
1996-08-07,1480.41,0.04,76,82.5,72.5,0.167,7.3,7.302,7.283,7.284,7.277,7.294,7.301,7.292
1996-08-08,1486.41,0.02,77,84.667,72.75,0.168,7.304,7.3,7.302,7.283,7.284,7.277,7.294,7.301
1996-08-09,1495.97,0.01,75.667,81.333,72.333,0.168,7.311,7.304,7.3,7.302,7.283,7.284,7.277,7.294
1996-08-14,1507.06,0.04,77.75,84.25,72,0.166,7.318,7.311,7.304,7.3,7.302,7.283,7.284,7.277
1996-08-15,1543.55,0.17,76.667,83.333,72.333,0.166,7.342,7.318,7.311,7.304,7.3,7.302,7.283,7.284
1996-08-19,1519.76,0.04,77,84,71,0.167,7.326,7.342,7.318,7.311,7.304,7.3,7.302,7.283
1996-08-20,1541.64,0,75.333,79.667,73,0.167,7.341,7.326,7.342,7.318,7.311,7.304,7.3,7.302
1996-08-21,1553.03,0,77,83.5,72,0.168,7.348,7.341,7.326,7.342,7.318,7.311,7.304,7.3
1996-08-22,1532.65,0.027,76.75,82,73,0.168,7.335,7.348,7.341,7.326,7.342,7.318,7.311,7.304
1996-08-23,1511.61,0.57,76.5,101,72.5,0.168,7.321,7.335,7.348,7.341,7.326,7.342,7.318,7.311
1996-08-27,1487.01,0.03,77.5,84.333,71.25,0.168,7.305,7.321,7.335,7.348,7.341,7.326,7.342,7.318
1996-08-29,1478.58,0.025,76.75,82,72.333,0.168,7.299,7.305,7.321,7.335,7.348,7.341,7.326,7.342
1996-08-30,1472.37,0,75.75,83,72.75,0.168,7.295,7.299,7.305,7.321,7.335,7.348,7.341,7.326
1996-09-02,1458.91,0,76,84,72.333,0.168,7.285,7.295,7.299,7.305,7.321,7.335,7.348,7.341
1996-09-05,1469.38,0.02,74,81,73,0.168,7.293,7.285,7.295,7.299,7.305,7.321,7.335,7.348
1996-09-12,1474.24,0.05,77.333,82,72.333,0.169,7.296,7.293,7.285,7.295,7.299,7.305,7.321,7.335
1996-09-16,1490.03,0.044,77,85.5,71.75,0.169,7.307,7.296,7.293,7.285,7.295,7.299,7.305,7.321
1996-09-19,1472.25,0.005,77.5,84.5,71.2,0.169,7.295,7.307,7.296,7.293,7.285,7.295,7.299,7.305
1996-09-20,1475.4,0.04,76,83.5,72.5,0.169,7.297,7.295,7.307,7.296,7.293,7.285,7.295,7.299
1996-09-25,1496.68,0,77,84.333,72.667,0.17,7.311,7.297,7.295,7.307,7.296,7.293,7.285,7.295
1996-09-30,1490.12,0.064,78.333,88.25,72.5,0.17,7.307,7.311,7.297,7.295,7.307,7.296,7.293,7.285
1996-10-30,1476.68,0.005,82,90.667,71,0.172,7.298,7.307,7.311,7.297,7.295,7.307,7.296,7.293
1996-11-01,1460.43,0,80,89.667,73.667,0.172,7.286,7.298,7.307,7.311,7.297,7.295,7.307,7.296
1996-11-05,1440.97,0,82,89.8,72.714,0.171,7.273,7.286,7.298,7.307,7.311,7.297,7.295,7.307
1996-11-07,1447.03,0,81.4,91.4,73.25,0.171,7.277,7.273,7.286,7.298,7.307,7.311,7.297,7.295
1996-11-12,1432.25,0,81.8,91.8,74.2,0.171,7.267,7.277,7.273,7.286,7.298,7.307,7.311,7.297
1996-11-13,1419.26,0,85,90.667,74.75,0.172,7.258,7.267,7.277,7.273,7.286,7.298,7.307,7.311
1996-11-14,1440.84,0,81,90,75.667,0.171,7.273,7.258,7.267,7.277,7.273,7.286,7.298,7.307
1996-11-15,1477.63,0.197,80.25,90.5,72,0.171,7.298,7.273,7.258,7.267,7.277,7.273,7.286,7.298
1996-11-18,1462.94,0.01,81,88,74.5,0.172,7.288,7.298,7.273,7.258,7.267,7.277,7.273,7.286
1996-11-19,1474.12,0,80,90,76,0.172,7.296,7.288,7.298,7.273,7.258,7.267,7.277,7.273
1996-11-21,1500.67,0,82,90,77,0.172,7.314,7.296,7.288,7.298,7.273,7.258,7.267,7.277
1996-11-22,1494.91,0,80,89,75,0.172,7.31,7.314,7.296,7.288,7.298,7.273,7.258,7.267
1996-11-25,1489.94,0,82.5,89.833,74.2,0.172,7.306,7.31,7.314,7.296,7.288,7.298,7.273,7.258
1996-11-26,1506.55,0,79.2,86.75,72.4,0.172,7.318,7.306,7.31,7.314,7.296,7.288,7.298,7.273
1996-11-27,1514.89,0.47,80.571,90,73.2,0.172,7.323,7.318,7.306,7.31,7.314,7.296,7.288,7.298
1996-12-03,1500.06,0,78,89,73,0.172,7.313,7.323,7.318,7.306,7.31,7.314,7.296,7.288
1996-12-04,1478,0,79,87.5,76,0.172,7.298,7.313,7.323,7.318,7.306,7.31,7.314,7.296
1996-12-05,1492.09,0,80.75,87.333,73.25,0.172,7.308,7.298,7.313,7.323,7.318,7.306,7.31,7.314
1996-12-09,1479.15,0,78.5,87,75,0.172,7.299,7.308,7.298,7.313,7.323,7.318,7.306,7.31
1996-12-10,1482.38,0,81,90,74,0.172,7.301,7.299,7.308,7.298,7.313,7.323,7.318,7.306
1996-12-13,1471.68,0,79,89.5,73,0.172,7.294,7.301,7.299,7.308,7.298,7.313,7.323,7.318
1996-12-16,1468.3,0,79.667,87.667,73.667,0.172,7.292,7.294,7.301,7.299,7.308,7.298,7.313,7.323
1996-12-17,1463.04,0,79,88,73,0.172,7.288,7.292,7.294,7.301,7.299,7.308,7.298,7.313
1996-12-18,1471.08,0,79,87.75,71.333,0.172,7.294,7.288,7.292,7.294,7.301,7.299,7.308,7.298
1996-12-19,1459.38,0,81,90,76,0.17,7.286,7.294,7.288,7.292,7.294,7.301,7.299,7.308
1996-12-20,1463.59,0,80.5,88.5,74,0.172,7.289,7.286,7.294,7.288,7.292,7.294,7.301,7.299
1996-12-27,1457.25,0,82.75,91,74.667,0.173,7.284,7.289,7.286,7.294,7.288,7.292,7.294,7.301
1996-12-30,1450.24,0.027,80.667,88.667,73.333,0.173,7.279,7.284,7.289,7.286,7.294,7.288,7.292,7.294
1997-01-03,1477.61,0,80.5,90,75,0.173,7.298,7.279,7.284,7.289,7.286,7.294,7.288,7.292
1997-01-08,1445.71,0,82.75,91.75,73.5,0.173,7.276,7.298,7.279,7.284,7.289,7.286,7.294,7.288
1997-01-09,1440.84,0,83.429,91.143,75.4,0.173,7.273,7.276,7.298,7.279,7.284,7.289,7.286,7.294
1997-01-15,1434.32,0,80,90,76,0.173,7.268,7.273,7.276,7.298,7.279,7.284,7.289,7.286
1997-01-20,1424.54,0,79.75,89.5,74.333,0.173,7.262,7.268,7.273,7.276,7.298,7.279,7.284,7.289
1997-01-21,1413.14,0.367,81.5,89.5,72.75,0.173,7.254,7.262,7.268,7.273,7.276,7.298,7.279,7.284
1997-01-24,1401.18,0,83.333,89.8,76.333,0.173,7.245,7.254,7.262,7.268,7.273,7.276,7.298,7.279
1997-01-27,1413.06,0,84.6,92,73.333,0.173,7.254,7.245,7.254,7.262,7.268,7.273,7.276,7.298
1997-01-30,1413.64,0.06,79.5,90,74,0.174,7.254,7.254,7.245,7.254,7.262,7.268,7.273,7.276
1997-02-04,1416.44,0,82.75,94,71,0.174,7.256,7.254,7.254,7.245,7.254,7.262,7.268,7.273
1997-02-05,1370.15,0,81,93,75,0.174,7.223,7.256,7.254,7.254,7.245,7.254,7.262,7.268
1997-02-17,1363.44,0,87.75,95.333,77,0.177,7.218,7.223,7.256,7.254,7.254,7.245,7.254,7.262
1997-02-28,1395.44,0,83,93,77,0.182,7.241,7.218,7.223,7.256,7.254,7.254,7.245,7.254
1997-03-03,1407.31,0,82.667,91.667,74.667,0.183,7.249,7.241,7.218,7.223,7.256,7.254,7.254,7.245
1997-03-04,1436.34,0,85.167,94.2,75.6,0.183,7.27,7.249,7.241,7.218,7.223,7.256,7.254,7.254
1997-03-06,1439.4,0,86.333,94.667,76.5,0.184,7.272,7.27,7.249,7.241,7.218,7.223,7.256,7.254
1997-03-17,1565.2,0,86.333,94,78,0.186,7.356,7.272,7.27,7.249,7.241,7.218,7.223,7.256
1997-03-18,1565.18,0,83.333,92.4,75,0.188,7.356,7.356,7.272,7.27,7.249,7.241,7.218,7.223
1997-03-20,1570.13,0.148,82.4,91.6,74.25,0.188,7.359,7.356,7.356,7.272,7.27,7.249,7.241,7.218
1997-03-24,1552.19,0.237,83.167,93,72,0.187,7.347,7.359,7.356,7.356,7.272,7.27,7.249,7.241
1997-03-25,1562.46,0,85.167,92.4,74,0.188,7.354,7.347,7.359,7.356,7.356,7.272,7.27,7.249
1997-03-26,1587.35,0.733,75.8,78,69.5,0.188,7.37,7.354,7.347,7.359,7.356,7.356,7.272,7.27
1997-03-27,1572.91,1.033,83.2,92.5,68,0.19,7.361,7.37,7.354,7.347,7.359,7.356,7.356,7.272
1997-03-31,1578.64,0.68,82.333,93.2,72.5,0.19,7.364,7.361,7.37,7.354,7.347,7.359,7.356,7.356
1997-04-01,1593.86,0,83.5,89.833,74.75,0.188,7.374,7.364,7.361,7.37,7.354,7.347,7.359,7.356
1997-04-02,1635.71,0.005,83.8,90.8,77,0.19,7.4,7.374,7.364,7.361,7.37,7.354,7.347,7.359
1997-04-03,1627.98,1.367,81,89,73.5,0.19,7.395,7.4,7.374,7.364,7.361,7.37,7.354,7.347
1997-04-04,1620.41,0,78.5,85.333,74,0.19,7.39,7.395,7.4,7.374,7.364,7.361,7.37,7.354
1997-04-07,1539.13,0,83.667,91,74.75,0.19,7.339,7.39,7.395,7.4,7.374,7.364,7.361,7.37
1997-04-08,1508.52,0.63,81.667,91,73.5,0.19,7.319,7.339,7.39,7.395,7.4,7.374,7.364,7.361
1997-04-09,1506.75,0.01,82,91,75.5,0.19,7.318,7.319,7.339,7.39,7.395,7.4,7.374,7.364
1997-04-10,1541.12,0,84,92.4,75.2,0.19,7.34,7.318,7.319,7.339,7.39,7.395,7.4,7.374
1997-04-11,1557.99,0.12,85.25,91.5,75,0.19,7.351,7.34,7.318,7.319,7.339,7.39,7.395,7.4
1997-04-14,1554.23,0,84.167,91.667,74.333,0.19,7.349,7.351,7.34,7.318,7.319,7.339,7.39,7.395
1997-04-15,1585.17,0.263,83.2,89,74.667,0.191,7.368,7.349,7.351,7.34,7.318,7.319,7.339,7.39
1997-04-17,1587.43,0,83,89.333,73.333,0.191,7.37,7.368,7.349,7.351,7.34,7.318,7.319,7.339
1997-04-18,1581.82,0,81.667,90,73,0.192,7.366,7.37,7.368,7.349,7.351,7.34,7.318,7.319
1997-04-21,1565.94,0,81.143,87.667,74.667,0.192,7.356,7.366,7.37,7.368,7.349,7.351,7.34,7.318
1997-04-22,1574.75,0.107,78.714,85.667,72.5,0.192,7.362,7.356,7.366,7.37,7.368,7.349,7.351,7.34
1997-04-23,1581.03,1.412,81,88.167,71.6,0.192,7.366,7.362,7.356,7.366,7.37,7.368,7.349,7.351
1997-04-24,1584.6,0,82.2,89.75,75,0.194,7.368,7.366,7.362,7.356,7.366,7.37,7.368,7.349
1997-04-25,1600.21,0.285,81.857,88.6,75,0.194,7.378,7.368,7.366,7.362,7.356,7.366,7.37,7.368
1997-04-28,1584.1,0.34,79.8,88,73,0.194,7.368,7.378,7.368,7.366,7.362,7.356,7.366,7.37
1997-04-29,1534.89,4.8,82.667,90.333,73,0.194,7.336,7.368,7.378,7.368,7.366,7.362,7.356,7.366
1997-05-01,1518.49,0.01,81.5,87,74.6,0.196,7.325,7.336,7.368,7.378,7.368,7.366,7.362,7.356
1997-05-02,1519.31,0.805,80,85,71.25,0.196,7.326,7.325,7.336,7.368,7.378,7.368,7.366,7.362
1997-05-05,1523.66,0.03,78.75,87.333,74.667,0.196,7.329,7.326,7.325,7.336,7.368,7.378,7.368,7.366
1997-05-06,1529.32,1.25,84.143,90.667,73.2,0.198,7.333,7.329,7.326,7.325,7.336,7.368,7.378,7.368
1997-05-07,1552.61,0.178,80.667,89.667,74,0.198,7.348,7.333,7.329,7.326,7.325,7.336,7.368,7.378
1997-05-08,1542.63,0.112,83,92.333,74,0.198,7.341,7.348,7.333,7.329,7.326,7.325,7.336,7.368
1997-05-09,1554.02,0.33,82.2,90,74.2,0.198,7.349,7.341,7.348,7.333,7.329,7.326,7.325,7.336
1997-05-12,1561.17,0.053,83.4,91,77,0.198,7.353,7.349,7.341,7.348,7.333,7.329,7.326,7.325
1997-05-13,1558.15,0.213,82.333,91.6,74,0.198,7.351,7.353,7.349,7.341,7.348,7.333,7.329,7.326
1997-05-14,1551.04,0,84,91.167,75,0.199,7.347,7.351,7.353,7.349,7.341,7.348,7.333,7.329
1997-05-15,1593.67,0.04,80.2,92,73.5,0.198,7.374,7.347,7.351,7.353,7.349,7.341,7.348,7.333
1997-05-16,1578.76,0.31,80.6,90.4,73.4,0.199,7.364,7.374,7.347,7.351,7.353,7.349,7.341,7.348
1997-05-19,1593.26,0.365,81.4,88.5,72,0.2,7.374,7.364,7.374,7.347,7.351,7.353,7.349,7.341
1997-05-20,1595.32,0.007,80,90,74,0.2,7.375,7.374,7.364,7.374,7.347,7.351,7.353,7.349
1997-05-21,1606.97,0.748,79.5,89,71,0.2,7.382,7.375,7.374,7.364,7.374,7.347,7.351,7.353
1997-05-23,1586.78,0.69,78,86.4,70.5,0.2,7.369,7.382,7.375,7.374,7.364,7.374,7.347,7.351
1997-05-27,1578.19,0,80.6,88.333,73,0.201,7.364,7.369,7.382,7.375,7.374,7.364,7.374,7.347
1997-05-28,1588.08,0.775,80.8,88,71.75,0.2,7.37,7.364,7.369,7.382,7.375,7.374,7.364,7.374
1997-05-29,1607.94,0,82,94.5,74.5,0.202,7.383,7.37,7.364,7.369,7.382,7.375,7.374,7.364
1997-05-30,1602.94,0.25,80,87.833,74,0.202,7.38,7.383,7.37,7.364,7.369,7.382,7.375,7.374
1997-06-02,1588.68,0.574,80.857,87.833,74,0.202,7.371,7.38,7.383,7.37,7.364,7.369,7.382,7.375
1997-06-03,1582.51,0.064,80.5,90,74.333,0.202,7.367,7.371,7.38,7.383,7.37,7.364,7.369,7.382
1997-06-04,1549.01,0.237,76.667,86,72,0.202,7.345,7.367,7.371,7.38,7.383,7.37,7.364,7.369
1997-06-05,1547.51,1.162,76.833,84.25,71.6,0.203,7.344,7.345,7.367,7.371,7.38,7.383,7.37,7.364
1997-06-06,1547.7,0.157,80.333,87.8,72.667,0.204,7.345,7.344,7.345,7.367,7.371,7.38,7.383,7.37
1997-06-09,1559.4,0.093,80,89,75.333,0.204,7.352,7.345,7.344,7.345,7.367,7.371,7.38,7.383
1997-06-10,1574.41,0.328,81.25,87.25,74.75,0.205,7.362,7.352,7.345,7.344,7.345,7.367,7.371,7.38
1997-06-11,1589.7,0,78.571,84.5,74,0.205,7.371,7.362,7.352,7.345,7.344,7.345,7.367,7.371
1997-06-12,1657.65,0.818,76.333,83.833,69.4,0.205,7.413,7.371,7.362,7.352,7.345,7.344,7.345,7.367
1997-06-13,1718.23,1.856,78.625,85.143,72,0.205,7.449,7.413,7.371,7.362,7.352,7.345,7.344,7.345
1997-06-16,1740.23,0.093,77.714,83.429,74.667,0.207,7.462,7.449,7.413,7.371,7.362,7.352,7.345,7.344
1997-06-17,1727.42,0.787,78.571,83.333,74,0.206,7.454,7.462,7.449,7.413,7.371,7.362,7.352,7.345
1997-06-18,1741.31,0.268,80.714,86.8,72.5,0.208,7.462,7.454,7.462,7.449,7.413,7.371,7.362,7.352
1997-06-19,1756.5,0.473,78.857,85.5,73.25,0.208,7.471,7.462,7.454,7.462,7.449,7.413,7.371,7.362
1997-06-20,1744.8,1.039,77.625,82.833,71,0.208,7.464,7.471,7.462,7.454,7.462,7.449,7.413,7.371
1997-06-23,1792.52,0.51,76.5,81.4,73,0.209,7.491,7.464,7.471,7.462,7.454,7.462,7.449,7.413
1997-06-24,1815.63,0.218,78.143,84.167,73.2,0.21,7.504,7.491,7.464,7.471,7.462,7.454,7.462,7.449
1997-06-25,1789.17,0.027,78,84.5,71.5,0.21,7.49,7.504,7.491,7.464,7.471,7.462,7.454,7.462
1997-06-26,1804.54,0.044,78,83.833,72.2,0.21,7.498,7.49,7.504,7.491,7.464,7.471,7.462,7.454
1997-06-27,1810.62,0.04,79.714,87.2,71.333,0.21,7.501,7.498,7.49,7.504,7.491,7.464,7.471,7.462
1997-06-30,1817.49,0.128,78.571,85.333,73.667,0.21,7.505,7.501,7.498,7.49,7.504,7.491,7.464,7.471
1997-07-01,1834.68,0.092,79.429,86,72.2,0.21,7.515,7.505,7.501,7.498,7.49,7.504,7.491,7.464
1997-07-02,1757.87,0.25,74.143,79.6,67,0.211,7.472,7.515,7.505,7.501,7.498,7.49,7.504,7.491
1997-07-03,1669.97,0,77.4,83.4,69,0.209,7.421,7.472,7.515,7.505,7.501,7.498,7.49,7.504
1997-07-04,1686.15,0,76,84.5,71.5,0.211,7.43,7.421,7.472,7.515,7.505,7.501,7.498,7.49
1997-07-07,1692.23,0,78.857,83.714,69.5,0.212,7.434,7.43,7.421,7.472,7.515,7.505,7.501,7.498
1997-07-08,1699.77,0,76,82,69.5,0.212,7.438,7.434,7.43,7.421,7.472,7.515,7.505,7.501
1997-07-09,1719.68,0,77.5,83.5,69.8,0.212,7.45,7.438,7.434,7.43,7.421,7.472,7.515,7.505
1997-07-10,1726.78,0,76.667,84,70.5,0.213,7.454,7.45,7.438,7.434,7.43,7.421,7.472,7.515
1997-07-11,1706.7,0.16,78.5,84.833,72.4,0.213,7.442,7.454,7.45,7.438,7.434,7.43,7.421,7.472
1997-07-14,1694.52,0,77.5,85,74,0.214,7.435,7.442,7.454,7.45,7.438,7.434,7.43,7.421
1997-07-15,1701.98,0.048,77.875,82,73.571,0.214,7.44,7.435,7.442,7.454,7.45,7.438,7.434,7.43
1997-07-16,1704.08,0,77.333,82,73,0.213,7.441,7.44,7.435,7.442,7.454,7.45,7.438,7.434
1997-07-17,1666.49,0.01,78.571,83.571,71.5,0.213,7.418,7.441,7.44,7.435,7.442,7.454,7.45,7.438
1997-07-18,1661.92,0,76.143,81.286,69.8,0.214,7.416,7.418,7.441,7.44,7.435,7.442,7.454,7.45
1997-07-21,1630.99,0.002,76.571,82.143,71.333,0.215,7.397,7.416,7.418,7.441,7.44,7.435,7.442,7.454
1997-07-22,1605.82,0,76,82.667,71,0.214,7.381,7.397,7.416,7.418,7.441,7.44,7.435,7.442
1997-07-23,1625.32,0,78.167,90,71.75,0.214,7.393,7.381,7.397,7.416,7.418,7.441,7.44,7.435
1997-07-24,1625.65,0.005,75.667,81,73,0.215,7.394,7.393,7.381,7.397,7.416,7.418,7.441,7.44
1997-07-25,1626.32,0,76.25,82.5,72,0.216,7.394,7.394,7.393,7.381,7.397,7.416,7.418,7.441
1997-07-28,1630.02,0,78.75,85.333,73,0.215,7.396,7.394,7.394,7.393,7.381,7.397,7.416,7.418
1997-07-29,1632.33,0.002,77.571,83.4,72,0.216,7.398,7.396,7.394,7.394,7.393,7.381,7.397,7.416
1997-07-30,1640.3,0.15,73.667,76.5,71.333,0.21,7.403,7.398,7.396,7.394,7.394,7.393,7.381,7.397
1997-07-31,1637.56,0.263,75,79,71.667,0.21,7.401,7.403,7.398,7.396,7.394,7.394,7.393,7.381
1997-08-01,1634.61,0.015,75,79,69,0.211,7.399,7.401,7.403,7.398,7.396,7.394,7.394,7.393
1997-08-05,1598.3,0,76.571,81.167,72,0.211,7.377,7.399,7.401,7.403,7.398,7.396,7.394,7.394
1997-08-13,1590.43,0,76,80,70.4,0.217,7.372,7.377,7.399,7.401,7.403,7.398,7.396,7.394
1997-08-14,1576.86,0,76.667,81.6,70.667,0.217,7.363,7.372,7.377,7.399,7.401,7.403,7.398,7.396
1997-08-18,1637.61,0.053,75.25,82,71.25,0.217,7.401,7.363,7.372,7.377,7.399,7.401,7.403,7.398
1997-08-19,1643.62,0.05,76,83,71.4,0.217,7.405,7.401,7.363,7.372,7.377,7.399,7.401,7.403
1997-08-20,1657.49,0.055,78.6,83,72,0.217,7.413,7.405,7.401,7.363,7.372,7.377,7.399,7.401
1997-08-21,1697.94,0,80.143,88,70,0.217,7.437,7.413,7.405,7.401,7.363,7.372,7.377,7.399
1997-08-22,1689.64,0.985,77.5,82.167,71.5,0.217,7.432,7.437,7.413,7.405,7.401,7.363,7.372,7.377
1997-08-25,1711.99,0.444,77.5,84.333,72.333,0.215,7.445,7.432,7.437,7.413,7.405,7.401,7.363,7.372
1997-08-26,1741.19,0.168,76,83.25,70.5,0.217,7.462,7.445,7.432,7.437,7.413,7.405,7.401,7.363
